DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE 
2022-11-13,14:32:02,2022,67273,67969,SHORT
2022-11-13,14:32:03,2020,67273,67975,SHORT
2022-11-13,14:32:04,2016,67277,67970,SHORT
2022-11-13,14:32:05,2006,67271,67978,SHORT
2022-11-13,14:32:06,2022,67269,67984,SHORT
2022-11-13,14:32:07,2032,67269,67987,SHORT
2022-11-13,14:32:08,2028,67263,67993,SHORT
2022-11-13,14:32:09,2043,67268,67987,SHORT
2022-11-13,14:32:10,2025,67267,67981,SHORT
2022-11-13,14:32:11,2024,67273,67989,SHORT
2022-11-13,14:32:12,2027,67273,67985,SHORT
2022-11-13,14:32:13,2022,67271,67983,SHORT
2022-11-13,14:32:14,2009,67273,67985,SHORT
2022-11-13,14:32:15,2024,67278,67985,SHORT
2022-11-13,14:32:16,2011,67273,67987,SHORT
2022-11-13,14:32:17,1996,67274,67995,SHORT
2022-11-13,14:32:18,1982,67280,67997,SHORT
2022-11-13,14:32:19,1964,67283,68004,SHORT
2022-11-13,14:32:20,1981,67289,68012,SHORT
2022-11-13,14:32:21,1964,67283,68008,SHORT
2022-11-13,14:32:22,1959,67289,68005,SHORT
2022-11-13,14:32:23,1969,67284,68006,SHORT
2022-11-13,14:32:24,1951,67291,68012,SHORT
2022-11-13,14:32:25,1957,67299,68012,SHORT
2022-11-13,14:32:26,1953,67297,68008,SHORT
2022-11-13,14:32:27,1963,67291,68012,SHORT
2022-11-13,14:32:29,1957,67299,68019,SHORT
2022-11-13,14:32:30,1966,67306,68018,SHORT
2022-11-13,14:32:31,1983,67314,68013,SHORT
2022-11-13,14:32:32,1966,67319,68011,SHORT
2022-11-13,14:32:33,1957,67318,68007,SHORT
2022-11-13,14:32:34,1954,67323,68007,SHORT
2022-11-13,14:32:35,1942,67322,68011,SHORT
2022-11-13,14:32:36,1934,67323,68019,SHORT
2022-11-13,14:32:37,1920,67323,68017,SHORT
2022-11-13,14:32:38,1926,67318,68017,SHORT
2022-11-13,14:32:39,1943,67316,68017,SHORT
2022-11-13,14:32:40,1960,67324,68012,SHORT
2022-11-13,14:32:41,1940,67320,68016,SHORT
2022-11-13,14:32:42,1940,67318,68017,SHORT
2022-11-13,14:32:43,1945,67316,68017,SHORT
2022-11-13,14:32:44,1936,67317,68014,SHORT
2022-11-13,14:32:45,1935,67325,68012,SHORT
2022-11-13,14:32:46,1942,67333,68020,SHORT
2022-11-13,14:32:47,1945,67341,68026,SHORT
2022-11-13,14:32:48,1941,67345,68024,SHORT
2022-11-13,14:32:49,1932,67343,68026,SHORT
2022-11-13,14:32:50,1927,67344,68030,SHORT
2022-11-13,14:32:51,1935,67341,68027,SHORT
2022-11-13,14:32:52,1916,67335,68032,SHORT
2022-11-13,14:32:53,1903,67331,68035,SHORT
2022-11-13,14:32:54,1906,67332,68036,SHORT
2022-11-13,14:32:55,1893,67337,68033,SHORT
2022-11-13,14:32:56,1874,67338,68030,SHORT
2022-11-13,14:32:57,1883,67332,68038,SHORT
2022-11-13,14:32:58,1900,67334,68032,SHORT
2022-11-13,14:32:59,1883,67339,68027,SHORT
2022-11-13,14:33:00,1870,67334,68028,SHORT
2022-11-13,14:33:01,1856,67331,68027,SHORT
2022-11-13,14:33:02,1870,67338,68028,SHORT
2022-11-13,14:33:03,1889,67342,68028,SHORT
2022-11-13,14:33:04,1891,67344,68030,SHORT
2022-11-13,14:33:05,1909,67347,68038,SHORT
2022-11-13,14:33:06,1889,67344,68032,SHORT
2022-11-13,14:33:07,1894,67350,68035,SHORT
2022-11-13,14:33:08,1906,67355,68033,SHORT
2022-11-13,14:33:09,1901,67355,68036,SHORT
2022-11-13,14:33:10,1896,67354,68038,SHORT
2022-11-13,14:33:11,1877,67359,68044,SHORT
2022-11-13,14:33:12,1862,67354,68044,SHORT
2022-11-13,14:33:13,1867,67355,68047,SHORT
2022-11-13,14:33:14,1871,67350,68041,SHORT
2022-11-13,14:33:15,1857,67345,68042,SHORT
2022-11-13,14:33:16,1865,67351,68036,SHORT
2022-11-13,14:33:17,1880,67356,68044,SHORT
2022-11-13,14:33:18,1890,67352,68047,SHORT
2022-11-13,14:33:19,1873,67347,68052,SHORT
2022-11-13,14:33:20,1855,67342,68055,SHORT
2022-11-13,14:33:21,1853,67339,68058,SHORT
2022-11-13,14:33:22,1862,67338,68057,SHORT
2022-11-13,14:33:23,1846,67342,68055,SHORT
2022-11-13,14:33:24,1849,67341,68049,SHORT
2022-11-13,14:33:25,1834,67338,68049,SHORT
2022-11-13,14:33:26,1825,67337,68047,SHORT
2022-11-13,14:33:27,1805,67338,68043,SHORT
2022-11-13,14:33:28,1813,67341,68041,SHORT
2022-11-13,14:33:29,1827,67337,68046,SHORT
2022-11-13,14:33:31,1847,67345,68044,SHORT
2022-11-13,14:33:32,1851,67349,68039,SHORT
2022-11-13,14:33:33,1866,67344,68043,SHORT
2022-11-13,14:33:34,1863,67342,68044,SHORT
2022-11-13,14:33:35,1882,67344,68044,SHORT
2022-11-13,14:33:36,1870,67347,68042,SHORT
2022-11-13,14:33:37,1867,67344,68046,SHORT
2022-11-13,14:33:38,1868,67338,68052,SHORT
2022-11-13,14:33:39,1853,67335,68052,SHORT
2022-11-13,14:33:40,1846,67339,68050,SHORT
2022-11-13,14:33:41,1857,67346,68053,SHORT
2022-11-13,14:33:42,1845,67341,68050,SHORT
2022-11-13,14:33:43,1853,67339,68045,SHORT
2022-11-13,14:33:44,1861,67336,68050,SHORT
2022-11-13,14:33:45,1844,67333,68048,SHORT
2022-11-13,14:33:46,1828,67331,68042,SHORT
2022-11-13,14:33:47,1847,67331,68045,SHORT
2022-11-13,14:33:48,1830,67333,68040,SHORT
2022-11-13,14:33:49,1830,67334,68035,SHORT
2022-11-13,14:33:50,1829,67328,68029,SHORT
2022-11-13,14:33:51,1820,67336,68031,SHORT
2022-11-13,14:33:52,1815,67339,68033,SHORT
2022-11-13,14:33:53,1828,67340,68034,SHORT
2022-11-13,14:33:54,1824,67344,68031,SHORT
2022-11-13,14:33:55,1835,67351,68036,SHORT
2022-11-13,14:33:56,1842,67351,68030,SHORT
2022-11-13,14:33:57,1858,67355,68037,SHORT
2022-11-13,14:33:58,1877,67354,68035,SHORT
2022-11-13,14:33:59,1867,67353,68043,SHORT
2022-11-13,14:34:00,1876,67357,68048,SHORT
2022-11-13,14:34:01,1856,67353,68042,SHORT
2022-11-13,14:34:02,1854,67357,68036,SHORT
2022-11-13,14:34:03,1873,67353,68036,SHORT
2022-11-13,14:34:04,1875,67348,68039,SHORT
2022-11-13,14:34:05,1868,67348,68044,SHORT
2022-11-13,14:34:06,1853,67353,68046,SHORT
2022-11-13,14:34:07,1871,67360,68051,SHORT
2022-11-13,14:34:08,1861,67359,68055,SHORT
2022-11-13,14:34:09,1877,67366,68053,SHORT
2022-11-13,14:34:10,1896,67362,68054,SHORT
2022-11-13,14:34:11,1903,67364,68059,SHORT
2022-11-13,14:34:12,1903,67367,68058,SHORT
2022-11-13,14:34:13,1891,67366,68056,SHORT
2022-11-13,14:34:14,1880,67367,68062,SHORT
2022-11-13,14:34:15,1878,67370,68065,SHORT
2022-11-13,14:34:16,1889,67366,68065,SHORT
2022-11-13,14:34:17,1900,67364,68062,SHORT
2022-11-13,14:34:18,1885,67372,68064,SHORT
2022-11-13,14:34:19,1867,67376,68065,SHORT
2022-11-13,14:34:20,1849,67382,68066,SHORT
2022-11-13,14:34:21,1863,67379,68074,SHORT
2022-11-13,14:34:22,1873,67387,68068,SHORT
2022-11-13,14:34:23,1857,67386,68074,SHORT
2022-11-13,14:34:24,1837,67385,68070,SHORT
2022-11-13,14:34:25,1840,67392,68072,SHORT
2022-11-13,14:34:26,1850,67393,68070,SHORT
2022-11-13,14:34:27,1838,67388,68067,SHORT
2022-11-13,14:34:28,1838,67396,68065,SHORT
2022-11-13,14:34:29,1842,67403,68070,SHORT
2022-11-13,14:34:30,1846,67411,68064,SHORT
2022-11-13,14:34:31,1838,67416,68070,SHORT
2022-11-13,14:34:32,1818,67417,68064,SHORT
2022-11-13,14:34:33,1800,67420,68065,SHORT
2022-11-13,14:34:34,1783,67422,68070,SHORT
2022-11-13,14:34:35,1777,67420,68065,SHORT
2022-11-13,14:34:36,1757,67428,68072,SHORT
2022-11-13,14:34:37,1773,67432,68071,SHORT
2022-11-13,14:34:38,1781,67426,68070,SHORT
2022-11-13,14:34:39,1777,67427,68072,SHORT
2022-11-13,14:34:41,1758,67427,68072,SHORT
2022-11-13,14:34:42,1773,67425,68080,SHORT
2022-11-13,14:34:43,1772,67431,68087,SHORT
2022-11-13,14:34:44,1761,67437,68091,SHORT
2022-11-13,14:34:45,1776,67432,68088,SHORT
2022-11-13,14:34:46,1786,67426,68082,SHORT
2022-11-13,14:34:47,1795,67434,68090,SHORT
2022-11-13,14:34:48,1795,67434,68091,SHORT
2022-11-13,14:34:49,1815,67432,68094,SHORT
2022-11-13,14:34:50,1809,67436,68089,SHORT
2022-11-13,14:34:51,1807,67439,68094,SHORT
2022-11-13,14:34:52,1796,67437,68094,SHORT
2022-11-13,14:34:53,1785,67431,68088,SHORT
2022-11-13,14:34:54,1768,67438,68090,SHORT
2022-11-13,14:34:55,1779,67434,68095,SHORT
2022-11-13,14:34:56,1777,67441,68096,SHORT
2022-11-13,14:34:57,1783,67442,68096,SHORT
2022-11-13,14:34:58,1784,67439,68098,SHORT
2022-11-13,14:34:59,1777,67436,68099,SHORT
2022-11-13,14:35:00,1781,67430,68103,SHORT
2022-11-13,14:35:01,1764,67436,68097,SHORT
2022-11-13,14:35:02,1761,67430,68093,SHORT
2022-11-13,14:35:03,1761,67437,68090,SHORT
2022-11-13,14:35:04,1768,67438,68084,SHORT
2022-11-13,14:35:05,1777,67439,68084,SHORT
2022-11-13,14:35:06,1794,67447,68082,SHORT
2022-11-13,14:35:07,1782,67450,68081,SHORT
2022-11-13,14:35:08,1772,67446,68080,SHORT
2022-11-13,14:35:09,1755,67448,68085,SHORT
2022-11-13,14:35:10,1762,67447,68080,SHORT
2022-11-13,14:35:11,1779,67444,68078,SHORT
2022-11-13,14:35:12,1798,67446,68080,SHORT
2022-11-13,14:35:13,1779,67452,68076,SHORT
2022-11-13,14:35:14,1759,67458,68077,SHORT
2022-11-13,14:35:15,1759,67460,68075,SHORT
2022-11-13,14:35:16,1740,67465,68070,SHORT
2022-11-13,14:35:17,1731,67464,68078,SHORT
2022-11-13,14:35:18,1739,67463,68079,SHORT
2022-11-13,14:35:19,1741,67468,68087,SHORT
2022-11-13,14:35:20,1731,67471,68083,SHORT
2022-11-13,14:35:21,1725,67473,68082,SHORT
2022-11-13,14:35:22,1733,67470,68086,SHORT
2022-11-13,14:35:23,1744,67478,68091,SHORT
2022-11-13,14:35:24,1741,67479,68091,SHORT
2022-11-13,14:35:25,1731,67482,68093,SHORT
2022-11-13,14:35:26,1714,67486,68088,SHORT
2022-11-13,14:35:27,1716,67489,68091,SHORT
2022-11-13,14:35:28,1698,67483,68090,SHORT
2022-11-13,14:35:29,1694,67484,68091,SHORT
2022-11-13,14:35:30,1684,67479,68087,SHORT
2022-11-13,14:35:31,1697,67478,68081,SHORT
2022-11-13,14:35:32,1713,67480,68082,SHORT
2022-11-13,14:35:33,1701,67483,68076,SHORT
2022-11-13,14:35:34,1694,67488,68084,SHORT
2022-11-13,14:35:35,1710,67487,68078,SHORT
2022-11-13,14:35:36,1715,67493,68072,SHORT
2022-11-13,14:35:37,1733,67501,68070,SHORT
2022-11-13,14:35:39,1713,67507,68073,SHORT
2022-11-13,14:35:40,1709,67511,68073,SHORT
2022-11-13,14:35:41,1703,67511,68070,SHORT
2022-11-13,14:35:42,1695,67506,68068,SHORT
2022-11-13,14:35:43,1682,67502,68069,SHORT
2022-11-13,14:35:44,1685,67508,68063,SHORT
2022-11-13,14:35:45,1674,67514,68063,SHORT
2022-11-13,14:35:46,1654,67514,68066,SHORT
2022-11-13,14:35:47,1672,67508,68071,SHORT
2022-11-13,14:35:48,1685,67511,68079,SHORT
2022-11-13,14:35:49,1699,67516,68083,SHORT
2022-11-13,14:35:50,1712,67518,68088,SHORT
2022-11-13,14:35:51,1712,67521,68094,SHORT
2022-11-13,14:35:52,1702,67528,68089,SHORT
2022-11-13,14:35:53,1706,67531,68094,SHORT
2022-11-13,14:35:54,1688,67535,68092,SHORT
2022-11-13,14:35:55,1686,67535,68098,SHORT
2022-11-13,14:35:56,1686,67537,68105,SHORT
2022-11-13,14:35:57,1682,67537,68100,SHORT
2022-11-13,14:35:58,1696,67536,68107,SHORT
2022-11-13,14:35:59,1679,67539,68115,SHORT
2022-11-13,14:36:00,1685,67535,68111,SHORT
2022-11-13,14:36:01,1695,67536,68118,SHORT
2022-11-13,14:36:02,1707,67534,68118,SHORT
2022-11-13,14:36:03,1715,67534,68112,SHORT
2022-11-13,14:36:04,1704,67538,68115,SHORT
2022-11-13,14:36:05,1705,67540,68111,SHORT
2022-11-13,14:36:06,1722,67539,68106,SHORT
2022-11-13,14:36:07,1738,67539,68101,SHORT
2022-11-13,14:36:08,1739,67538,68102,SHORT
2022-11-13,14:36:09,1720,67543,68108,SHORT
2022-11-13,14:36:10,1728,67543,68108,SHORT
2022-11-13,14:36:11,1712,67542,68114,SHORT
2022-11-13,14:36:12,1693,67541,68122,SHORT
2022-11-13,14:36:13,1676,67537,68120,SHORT
2022-11-13,14:36:14,1661,67541,68120,SHORT
2022-11-13,14:36:15,1650,67535,68114,SHORT
2022-11-13,14:36:16,1645,67529,68117,SHORT
2022-11-13,14:36:17,1625,67536,68113,SHORT
2022-11-13,14:36:18,1638,67536,68111,SHORT
2022-11-13,14:36:19,1645,67541,68112,SHORT
2022-11-13,14:36:20,1651,67539,68116,SHORT
2022-11-13,14:36:21,1662,67534,68112,SHORT
2022-11-13,14:36:22,1673,67535,68120,SHORT
2022-11-13,14:36:23,1675,67532,68120,SHORT
2022-11-13,14:36:24,1675,67528,68115,SHORT
2022-11-13,14:36:25,1683,67522,68120,SHORT
2022-11-13,14:36:26,1685,67518,68120,SHORT
2022-11-13,14:36:27,1685,67521,68119,SHORT
2022-11-13,14:36:28,1684,67519,68114,SHORT
2022-11-13,14:36:29,1702,67520,68116,SHORT
2022-11-13,14:36:30,1682,67515,68124,SHORT
2022-11-13,14:36:31,1676,67522,68123,SHORT
2022-11-13,14:36:32,1682,67521,68129,SHORT
2022-11-13,14:36:33,1679,67525,68135,SHORT
2022-11-13,14:36:34,1681,67531,68139,SHORT
2022-11-13,14:36:35,1698,67536,68140,SHORT
2022-11-13,14:36:36,1697,67538,68134,SHORT
2022-11-13,14:36:37,1679,67541,68130,SHORT
2022-11-13,14:36:38,1674,67544,68135,SHORT
2022-11-13,14:36:39,1661,67543,68136,SHORT
2022-11-13,14:36:40,1658,67539,68140,SHORT
2022-11-13,14:36:41,1669,67543,68141,SHORT
2022-11-13,14:36:42,1683,67551,68143,SHORT
2022-11-13,14:36:43,1667,67546,68149,SHORT
2022-11-13,14:36:44,1678,67550,68147,SHORT
2022-11-13,14:36:45,1669,67546,68146,SHORT
2022-11-13,14:36:46,1668,67548,68148,SHORT
2022-11-13,14:36:47,1653,67551,68143,SHORT
2022-11-13,14:36:48,1660,67552,68144,SHORT
2022-11-13,14:36:49,1657,67559,68139,SHORT
2022-11-13,14:36:51,1663,67565,68134,SHORT
2022-11-13,14:36:52,1676,67573,68136,SHORT
2022-11-13,14:36:53,1689,67577,68140,SHORT
2022-11-13,14:36:54,1670,67573,68134,SHORT
2022-11-13,14:36:55,1673,67572,68130,SHORT
2022-11-13,14:36:56,1684,67566,68124,SHORT
2022-11-13,14:36:57,1683,67573,68128,SHORT
2022-11-13,14:36:58,1699,67568,68130,SHORT
2022-11-13,14:36:59,1690,67569,68125,SHORT
2022-11-13,14:37:00,1674,67576,68122,SHORT
2022-11-13,14:37:01,1690,67571,68118,SHORT
2022-11-13,14:37:02,1680,67578,68122,SHORT
2022-11-13,14:37:03,1676,67573,68125,SHORT
2022-11-13,14:37:04,1681,67577,68133,SHORT
2022-11-13,14:37:05,1698,67575,68133,SHORT
2022-11-13,14:37:06,1705,67575,68130,SHORT
2022-11-13,14:37:07,1697,67577,68134,SHORT
2022-11-13,14:37:08,1688,67577,68136,SHORT
2022-11-13,14:37:09,1673,67583,68134,SHORT
2022-11-13,14:37:10,1654,67582,68133,SHORT
2022-11-13,14:37:11,1657,67590,68133,SHORT
2022-11-13,14:37:12,1654,67598,68130,SHORT
2022-11-13,14:37:13,1660,67592,68128,SHORT
2022-11-13,14:37:14,1646,67589,68135,SHORT
2022-11-13,14:37:15,1650,67586,68130,SHORT
2022-11-13,14:37:16,1630,67583,68126,SHORT
2022-11-13,14:37:17,1630,67579,68131,SHORT
2022-11-13,14:37:18,1623,67579,68127,SHORT
2022-11-13,14:37:19,1628,67578,68135,SHORT
2022-11-13,14:37:20,1609,67572,68142,SHORT
2022-11-13,14:37:21,1595,67570,68140,SHORT
2022-11-13,14:37:22,1601,67578,68146,SHORT
2022-11-13,14:37:23,1587,67575,68144,SHORT
2022-11-13,14:37:24,1580,67583,68149,SHORT
2022-11-13,14:37:25,1570,67579,68143,SHORT
2022-11-13,14:37:26,1587,67575,68139,SHORT
2022-11-13,14:37:27,1584,67575,68146,SHORT
2022-11-13,14:37:28,1594,67576,68152,SHORT
2022-11-13,14:37:29,1582,67573,68149,SHORT
2022-11-13,14:37:30,1589,67573,68145,SHORT
2022-11-13,14:37:31,1581,67576,68151,SHORT
2022-11-13,14:37:32,1575,67573,68149,SHORT
2022-11-13,14:37:33,1565,67576,68147,SHORT
2022-11-13,14:37:34,1545,67570,68142,SHORT
2022-11-13,14:37:35,1530,67568,68136,SHORT
2022-11-13,14:37:36,1543,67566,68142,SHORT
2022-11-13,14:37:37,1523,67570,68148,SHORT
2022-11-13,14:37:38,1542,67572,68156,SHORT
2022-11-13,14:37:39,1534,67570,68160,SHORT
2022-11-13,14:37:40,1539,67568,68163,SHORT
2022-11-13,14:37:41,1554,67572,68162,SHORT
2022-11-13,14:37:42,1540,67579,68156,SHORT
2022-11-13,14:37:43,1546,67573,68151,SHORT
2022-11-13,14:37:44,1539,67581,68152,SHORT
2022-11-13,14:37:45,1535,67577,68155,SHORT
2022-11-13,14:37:46,1552,67572,68150,SHORT
2022-11-13,14:37:47,1565,67574,68153,SHORT
2022-11-13,14:37:48,1583,67577,68148,SHORT
2022-11-13,14:37:49,1596,67577,68152,SHORT
2022-11-13,14:37:50,1581,67578,68152,SHORT
2022-11-13,14:37:51,1596,67580,68160,SHORT
2022-11-13,14:37:52,1606,67588,68158,SHORT
2022-11-13,14:37:53,1598,67585,68156,SHORT
2022-11-13,14:37:54,1612,67579,68156,SHORT
2022-11-13,14:37:55,1629,67587,68153,SHORT
2022-11-13,14:37:57,1613,67584,68157,SHORT
2022-11-13,14:37:58,1606,67580,68159,SHORT
2022-11-13,14:37:59,1598,67585,68157,SHORT
2022-11-13,14:38:00,1601,67581,68155,SHORT
2022-11-13,14:38:01,1598,67576,68155,SHORT
2022-11-13,14:38:02,1595,67576,68153,SHORT
2022-11-13,14:38:03,1607,67576,68157,SHORT
2022-11-13,14:38:04,1604,67571,68161,SHORT
2022-11-13,14:38:05,1585,67568,68157,SHORT
2022-11-13,14:38:06,1567,67564,68151,SHORT
2022-11-13,14:38:07,1568,67559,68150,SHORT
2022-11-13,14:38:08,1574,67555,68149,SHORT
2022-11-13,14:38:09,1564,67552,68150,SHORT
2022-11-13,14:38:10,1580,67556,68144,SHORT
2022-11-13,14:38:11,1589,67562,68139,SHORT
2022-11-13,14:38:12,1584,67560,68141,SHORT
2022-11-13,14:38:13,1578,67556,68145,SHORT
2022-11-13,14:38:14,1578,67561,68153,SHORT
2022-11-13,14:38:15,1571,67557,68152,SHORT
2022-11-13,14:38:16,1588,67558,68150,SHORT
2022-11-13,14:38:17,1581,67555,68151,SHORT
2022-11-13,14:38:18,1567,67561,68147,SHORT
2022-11-13,14:38:19,1548,67564,68152,SHORT
2022-11-13,14:38:20,1539,67568,68160,SHORT
2022-11-13,14:38:21,1530,67567,68167,SHORT
2022-11-13,14:38:22,1533,67564,68174,SHORT
2022-11-13,14:38:23,1543,67562,68181,SHORT
2022-11-13,14:38:24,1538,67563,68185,SHORT
2022-11-13,14:38:25,1538,67560,68179,SHORT
2022-11-13,14:38:26,1542,67568,68174,SHORT
2022-11-13,14:38:27,1546,67568,68177,SHORT
2022-11-13,14:38:28,1533,67563,68179,SHORT
2022-11-13,14:38:29,1547,67563,68174,SHORT
2022-11-13,14:38:30,1559,67568,68170,SHORT
2022-11-13,14:38:31,1567,67565,68178,SHORT
2022-11-13,14:38:32,1572,67573,68179,SHORT
2022-11-13,14:38:33,1558,67574,68179,SHORT
2022-11-13,14:38:34,1565,67582,68182,SHORT
2022-11-13,14:38:35,1579,67586,68180,SHORT
2022-11-13,14:38:36,1595,67591,68183,SHORT
2022-11-13,14:38:37,1603,67591,68191,SHORT
2022-11-13,14:38:38,1585,67587,68191,SHORT
2022-11-13,14:38:39,1595,67593,68185,SHORT
2022-11-13,14:38:40,1578,67601,68183,SHORT
2022-11-13,14:38:41,1558,67604,68191,SHORT
2022-11-13,14:38:42,1561,67607,68195,SHORT
2022-11-13,14:38:43,1554,67608,68202,SHORT
2022-11-13,14:38:44,1574,67605,68199,SHORT
2022-11-13,14:38:45,1561,67612,68199,SHORT
2022-11-13,14:38:46,1568,67609,68207,SHORT
2022-11-13,14:38:47,1578,67607,68202,SHORT
2022-11-13,14:38:48,1582,67615,68208,SHORT
2022-11-13,14:38:49,1581,67613,68208,SHORT
2022-11-13,14:38:50,1574,67607,68209,SHORT
2022-11-13,14:38:51,1558,67604,68206,SHORT
2022-11-13,14:38:52,1554,67602,68211,SHORT
2022-11-13,14:38:53,1544,67600,68210,SHORT
2022-11-13,14:38:54,1555,67600,68214,SHORT
2022-11-13,14:38:55,1552,67605,68219,SHORT
2022-11-13,14:38:56,1532,67611,68223,SHORT
2022-11-13,14:38:57,1526,67613,68222,SHORT
2022-11-13,14:38:58,1532,67611,68223,SHORT
2022-11-13,14:38:59,1519,67614,68217,SHORT
2022-11-13,14:39:00,1516,67610,68216,SHORT
2022-11-13,14:39:02,1517,67613,68224,SHORT
2022-11-13,14:39:03,1517,67608,68228,SHORT
2022-11-13,14:39:04,1506,67614,68227,SHORT
2022-11-13,14:39:05,1526,67621,68231,SHORT
2022-11-13,14:39:06,1517,67616,68238,SHORT
2022-11-13,14:39:07,1534,67624,68236,SHORT
2022-11-13,14:39:08,1532,67625,68235,SHORT
2022-11-13,14:39:09,1544,67620,68231,SHORT
2022-11-13,14:39:10,1555,67623,68234,SHORT
2022-11-13,14:39:11,1572,67630,68230,SHORT
2022-11-13,14:39:12,1570,67629,68235,SHORT
2022-11-13,14:39:13,1555,67632,68240,SHORT
2022-11-13,14:39:14,1540,67637,68239,SHORT
2022-11-13,14:39:15,1548,67640,68238,SHORT
2022-11-13,14:39:16,1560,67648,68241,SHORT
2022-11-13,14:39:17,1554,67646,68242,SHORT
2022-11-13,14:39:18,1570,67654,68247,SHORT
2022-11-13,14:39:19,1558,67649,68245,SHORT
2022-11-13,14:39:20,1550,67650,68243,SHORT
2022-11-13,14:39:21,1537,67644,68241,SHORT
2022-11-13,14:39:22,1529,67643,68243,SHORT
2022-11-13,14:39:23,1544,67645,68245,SHORT
2022-11-13,14:39:24,1548,67650,68244,SHORT
2022-11-13,14:39:25,1531,67645,68244,SHORT
2022-11-13,14:39:26,1536,67641,68242,SHORT
2022-11-13,14:39:27,1520,67646,68244,SHORT
2022-11-13,14:39:28,1519,67651,68241,SHORT
2022-11-13,14:39:29,1513,67645,68244,SHORT
2022-11-13,14:39:30,1514,67644,68246,SHORT
2022-11-13,14:39:31,1494,67639,68246,SHORT
2022-11-13,14:39:32,1507,67634,68247,SHORT
2022-11-13,14:39:33,1520,67634,68243,SHORT
2022-11-13,14:39:34,1518,67639,68241,SHORT
2022-11-13,14:39:35,1500,67637,68247,SHORT
2022-11-13,14:39:36,1505,67642,68245,SHORT
2022-11-13,14:39:37,1514,67643,68241,SHORT
2022-11-13,14:39:38,1504,67647,68247,SHORT
2022-11-13,14:39:39,1508,67650,68247,SHORT
2022-11-13,14:39:40,1500,67655,68250,SHORT
2022-11-13,14:39:41,1508,67655,68244,SHORT
2022-11-13,14:39:42,1488,67661,68241,SHORT
2022-11-13,14:39:43,1505,67667,68242,SHORT
2022-11-13,14:39:44,1496,67671,68248,SHORT
2022-11-13,14:39:45,1484,67668,68251,SHORT
2022-11-13,14:39:46,1471,67664,68251,SHORT
2022-11-13,14:39:47,1468,67659,68258,SHORT
2022-11-13,14:39:48,1449,67656,68255,SHORT
2022-11-13,14:39:49,1453,67653,68252,SHORT
2022-11-13,14:39:50,1434,67655,68252,SHORT
2022-11-13,14:39:51,1419,67656,68257,SHORT
2022-11-13,14:39:52,1413,67657,68258,SHORT
2022-11-13,14:39:53,1421,67654,68253,SHORT
2022-11-13,14:39:54,1441,67648,68253,SHORT
2022-11-13,14:39:55,1461,67650,68250,SHORT
2022-11-13,14:39:56,1446,67650,68256,SHORT
2022-11-13,14:39:57,1436,67646,68264,SHORT
2022-11-13,14:39:58,1442,67652,68259,SHORT
2022-11-13,14:39:59,1441,67655,68255,SHORT
2022-11-13,14:40:00,1453,67652,68259,SHORT
2022-11-13,14:40:01,1436,67654,68267,SHORT
2022-11-13,14:40:02,1444,67652,68272,SHORT
2022-11-13,14:40:03,1436,67659,68267,SHORT
2022-11-13,14:40:04,1417,67656,68266,SHORT
2022-11-13,14:40:05,1409,67660,68263,SHORT
2022-11-13,14:40:06,1403,67659,68259,SHORT
2022-11-13,14:40:07,1404,67658,68253,SHORT
2022-11-13,14:40:08,1393,67652,68253,SHORT
2022-11-13,14:40:09,1406,67656,68261,SHORT
2022-11-13,14:40:11,1397,67650,68268,SHORT
2022-11-13,14:40:12,1388,67645,68267,SHORT
2022-11-13,14:40:13,1406,67640,68271,SHORT
